sample,acr1,acr2,adiponectin,b_area1,b_area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw_10,bw_11,bw_12,bw_13,bw_14,bw_15,bw_16,bw_17,bw_18,bw_19,bw_20,bw_21,bw_22,bw_23,bw_24,bw_25,bw_26,bw_27,bw_28,bw_29,bw_3,bw_30,bw_4,bw_5,bw_6,bw_7,bw_8,bw_9,bw_pc1,bw_pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,coat_color,ct_eos1,ct_eos2,ct_lym1,ct_lym2,ct_mono1,ct_mono2,ct_neut1,ct_neut2,diet,fat_mri,freewater_mri,fruc1,ftm1,ftm2,gen,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt_120,gtt_180,gtt_auc,gtt_t0,gtt_t15,gtt_t30,gtt_t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart_wt,hr,hrv,insulin,kidney_wt_l,kidney_wt_r,lean_mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr_wt,nefa1,nefa2,non_fast_alb,non_fast_calcium,non_fast_crex,non_fast_phosphorous,perc_eos1,perc_eos2,perc_fat1,perc_fat2,perc_lym1,perc_lym2,perc_mono1,perc_mono2,perc_neut1,perc_neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50___6ms_,pq,pr,qrs,qtc,qtc_dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,sex,spleen_wt,sqlalchemy_id,st,t_area1,t_area2,tbil1,tbil2,tg1,tg2,totalwater_mri,ttm1,ttm2,urine_creatinine1,urine_creatinine2,urine_glucose1,urine_glucose2,urine_microalbumin1,urine_microalbumin2,wbc1,wbc2,weight1,weight2,weight_mri
M249,-999999.0,-999999.0,-999999.0,10.33,10.1,0.5502,0.589,0.0533,0.0583,19.0,13.0,29.43,31.65,31.27,29.01,33.05,33.8,36.32,37.83,39.41,39.88,39.5,40.76,40.88,47.36,46.38,46.5,47.1,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.64,22.16,25.64,28.14,29.39,30.77,1.66584,-0.443216,9.3,7.3,-999999.0,28.4,-999999.0,16.1,154.0,92.0,agouti,-999999.0,0.03796,-999999.0,1.05266,-999999.0,0.03504,-999999.0,0.31828,hf,-999999.0,-999999.0,-999999.0,5.34,14.77,G8L2,-999999.0,8.8,10.0,218.0,141.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.8,123.3,75.1,-999999.0,1.88,0.219,916.0,15.4,2.53129,0.259,0.288,-999999.0,8.9,9.1,21.405,-999999.0,23.1,27.9,-999999.0,14.7,-999999.0,29.5,-999999.0,49.8,-999999.0,16.8,-999999.0,7.9,47.1,1.45,1.53,3.5,10.1,0.09,7.0,-999999.0,2.6,18.57,34.6,-999999.0,72.1,-999999.0,2.4,-999999.0,21.8,4.9,5.4,-999999.0,1115.0,0.0,20.3,26.7,9.3,38.3,21.6,-999999.0,11.41,-999999.0,13.4,-999999.0,3.02,0.57,65.5,M,0.091,595,22.2,26.22,31.38,-999999.0,-999999.0,117.0,123.0,-999999.0,28.44,42.67,84.77,81.1,119.0,107.0,0.0,0.59,-999999.0,6.09,29.82,42.44,-999999.0
M25,-999999.0,-999999.0,-999999.0,8.17,9.15,0.4752,0.5233,0.0581,0.0572,13.0,-999999.0,36.66,36.95,37.89,38.57,39.51,39.47,40.21,42.98,43.72,42.44,43.23,40.21,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,20.24,28.57,31.03,32.04,34.37,35.74,4.37544,0.50581,-999999.0,-999999.0,27.6,28.4,15.2,15.3,101.0,-999999.0,agouti,0.22248,0.31518,7.56432,6.41484,0.21321,0.16686,1.17729,2.28042,hf,-999999.0,-999999.0,-999999.0,12.99,13.16,G4L2,-999999.0,18.8,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.3,53.9,84.7,-999999.0,1.51,1.52,-999999.0,842.0,4.3,32.5936,-999999.0,-999999.0,-999999.0,9.0,9.5,17.6035,-999999.0,23.5,27.4,14.5,13.9,29.1,28.6,49.7,48.5,16.1,15.5,6.8,6.1,40.21,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2.4,3.4,35.5,32.47,81.6,69.2,2.3,1.8,12.7,24.6,-999999.0,-999999.0,1162.0,1233.0,0.0,21.2,27.9,10.2,42.5,24.4,11.11,11.13,14.8,13.8,2.13,2.04,0.52,71.3,M,-999999.0,596,26.2,27.0,31.15,-999999.0,-999999.0,131.0,-999999.0,-999999.0,36.49,40.56,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,9.27,7.64,37.89,43.23,-999999.0
M250,-999999.0,-999999.0,-999999.0,9.89,10.17,0.5132,0.5765,0.0519,0.0567,18.0,16.0,31.55,33.14,33.54,33.18,35.33,34.53,34.42,35.67,36.24,36.98,36.38,37.23,39.92,41.05,41.78,40.92,43.32,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.59,20.93,25.09,27.65,30.47,30.64,1.77817,0.621148,9.7,9.7,28.8,28.7,14.2,14.2,145.0,128.0,agouti,0.456,1.235,7.391,7.1915,0.266,0.1425,1.2445,0.855,hf,-999999.0,-999999.0,-999999.0,8.48,13.2,G8L2,-999999.0,4.7,6.1,223.0,223.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,49.3,49.4,116.1,107.4,1.88,1.6,0.224,828.0,57.1,3.54533,0.219,0.23,-999999.0,9.1,9.5,18.2892,-999999.0,23.4,24.7,15.4,14.9,30.6,29.5,50.5,50.6,15.1,14.6,7.6,7.5,43.32,2.21,1.92,3.5,9.7,0.09,4.2,4.8,13.0,26.69,34.88,77.8,75.7,2.8,1.5,13.1,9.0,6.2,5.8,1167.0,1166.0,1.85,21.3,25.6,9.1,40.4,40.6,9.77,9.77,13.3,12.7,4.13,3.57,13.9,73.8,M,0.066,597,26.0,28.22,29.87,-999999.0,-999999.0,152.0,139.0,-999999.0,31.88,37.9,71.53,94.09,124.0,150.0,0.47,0.52,9.5,8.66,33.11,38.16,-999999.0
M251,-999999.0,-999999.0,-999999.0,9.26,9.31,0.4416,0.4694,0.0477,0.0504,20.0,13.0,26.21,27.26,27.8,28.11,30.41,30.89,31.62,32.15,32.76,31.65,32.41,31.97,31.75,32.91,30.3,35.15,34.47,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,9.71,14.9,20.13,21.07,23.24,25.66,-0.420318,0.045511,9.8,9.1,29.4,27.8,16.0,13.6,117.0,57.0,agouti,0.39732,0.57706,7.25582,6.30036,0.32164,0.20812,1.40954,2.14742,chow,-999999.0,-999999.0,-999999.0,4.75,7.04,G8L2,-999999.0,15.1,9.8,262.0,157.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.6,49.1,89.2,46.8,1.76,1.62,0.177,-999999.0,-999999.0,0.858036,0.203,0.227,-999999.0,9.0,9.1,4.17265,-999999.0,23.1,25.2,15.3,13.9,30.5,28.3,50.1,49.1,16.6,13.9,7.9,6.9,34.47,3.3,1.47,-999999.0,9.6,0.07,6.4,4.2,6.1,17.25,21.75,76.7,66.6,3.4,2.2,14.9,22.7,6.8,6.7,1466.0,1749.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,10.9,10.0,12.3,12.8,3.71,2.59,-999999.0,-999999.0,M,0.078,598,-999999.0,24.13,26.09,-999999.0,-999999.0,269.0,86.0,-999999.0,27.85,32.24,43.54,65.51,79.0,98.0,0.22,0.0,9.46,10.11,29.7,32.85,-999999.0
M252,-999999.0,-999999.0,-999999.0,8.71,8.92,0.3988,0.4538,0.0458,0.0509,18.0,14.0,21.25,23.08,23.1,23.99,27.14,28.51,28.25,28.66,28.77,29.13,29.75,29.6,29.6,27.91,26.29,26.49,26.05,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,11.65,16.06,17.8,17.83,18.32,19.7,-2.18035,-0.453455,8.6,8.6,27.8,26.6,14.4,12.0,86.0,108.0,agouti,0.31119,0.20493,6.28452,5.71527,0.12903,0.15939,0.84249,1.26753,chow,-999999.0,-999999.0,-999999.0,3.25,6.51,G8L2,-999999.0,8.2,9.2,196.0,167.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,51.8,45.2,71.4,78.0,1.67,1.73,0.201,823.0,23.4,0.502146,0.195,0.239,-999999.0,8.4,9.0,3.36381,-999999.0,19.7,21.6,14.7,13.0,29.7,26.7,49.4,48.8,15.4,12.1,7.6,7.0,26.05,1.71,1.66,3.5,9.8,0.02,8.1,4.1,2.7,14.43,22.97,82.8,75.3,1.7,2.1,11.1,16.7,6.4,5.2,1832.0,2288.0,0.86,17.4,22.7,11.6,47.5,26.9,10.49,9.26,12.4,12.8,3.83,7.27,1.58,72.9,M,0.112,599,29.5,22.59,24.45,-999999.0,-999999.0,100.0,103.0,-999999.0,22.95,28.11,104.79,100.84,189.0,136.0,0.0,0.01,7.59,6.53,24.94,29.22,-999999.0
M253,-999999.0,-999999.0,-999999.0,11.57,11.53,0.6822,0.712,0.059,0.0618,16.0,23.0,27.06,27.42,27.26,28.84,30.12,30.49,30.69,31.01,32.68,32.75,33.11,32.84,33.96,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,20.29,23.42,23.42,25.09,25.8,26.38,-0.413137,0.0886207,7.4,8.8,26.7,27.9,14.8,16.1,80.0,111.0,agouti,0.21373,0.16214,5.63068,3.60393,0.14003,0.10318,1.34134,3.30913,chow,-999999.0,-999999.0,-999999.0,2.62,5.25,G8L2,-999999.0,14.4,7.1,142.0,159.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.3,57.7,60.8,82.9,1.7,1.71,-999999.0,764.0,17.0,0.412249,-999999.0,-999999.0,-999999.0,8.8,9.1,0.999152,-999999.0,22.5,26.0,15.0,-999999.0,28.4,-999999.0,52.7,56.2,15.7,-999999.0,8.1,7.5,33.96,1.33,1.43,3.3,9.8,0.06,7.3,2.9,2.2,10.54,17.03,76.4,48.9,1.9,1.4,18.2,44.9,4.5,5.6,2092.0,1158.0,1.65,20.5,27.9,12.5,47.0,28.0,10.5,10.27,12.3,17.3,3.77,2.36,1.18,78.6,M,-999999.0,600,29.6,22.49,25.88,-999999.0,-999999.0,82.0,113.0,-999999.0,25.12,31.25,72.94,64.78,118.0,96.0,0.0,0.07,7.37,6.28,27.87,32.28,-999999.0
M254,-999999.0,-999999.0,-999999.0,10.34,10.34,0.6088,0.6308,0.0589,0.061,22.0,17.0,31.24,32.63,32.23,32.86,35.02,35.97,36.9,37.05,37.31,37.83,38.57,38.12,38.56,34.92,38.85,36.67,38.11,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.2,22.74,24.98,26.57,27.17,29.99,2.01929,0.213788,9.4,8.9,28.5,25.5,15.7,12.2,129.0,135.0,agouti,0.267,0.2403,5.9541,4.0673,0.1869,0.1869,2.4208,4.1207,chow,-999999.0,-999999.0,-999999.0,4.74,10.01,G8L2,-999999.0,10.7,7.8,224.0,245.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.9,47.8,102.4,101.6,1.76,2.36,0.286,819.0,12.4,1.40829,0.227,0.236,-999999.0,9.2,9.1,4.73875,-999999.0,26.9,28.6,15.4,14.3,29.3,24.8,52.3,57.7,16.1,11.9,7.9,6.9,38.11,3.07,2.52,3.2,9.1,0.06,6.9,3.0,2.7,14.78,25.84,66.9,45.7,2.1,2.1,27.2,46.3,7.0,6.3,1713.0,2107.0,0.0,19.7,26.4,9.7,42.8,24.1,10.49,8.28,12.4,16.0,4.17,16.71,0.86,73.2,M,0.053,601,27.4,26.01,29.2,-999999.0,-999999.0,164.0,186.0,-999999.0,31.64,38.61,53.89,79.63,101.0,150.0,0.47,0.13,8.9,8.13,33.7,32.29,-999999.0
M255,-999999.0,-999999.0,-999999.0,10.7,10.49,0.575,0.5776,0.0537,0.055,20.0,17.0,26.83,28.11,28.17,28.71,29.46,30.1,30.98,30.69,30.58,30.21,31.3,30.08,30.15,30.07,29.03,32.48,32.95,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.59,21.62,24.08,26.04,26.49,27.74,-0.642655,0.440914,9.2,9.3,29.3,-999999.0,16.4,-999999.0,118.0,116.0,agouti,0.2624,-999999.0,5.2316,-999999.0,0.2132,-999999.0,2.4354,-999999.0,chow,-999999.0,-999999.0,-999999.0,2.45,4.13,G8L2,-999999.0,20.8,16.5,198.0,136.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,56.1,-999999.0,94.8,86.6,1.87,-999999.0,0.237,765.0,19.2,0.686524,0.234,0.265,-999999.0,8.9,9.1,0.251609,-999999.0,24.9,25.8,14.9,-999999.0,30.4,-999999.0,49.1,-999999.0,17.0,-999999.0,7.8,-999999.0,32.95,2.81,2.04,3.2,8.9,0.07,6.7,3.2,-999999.0,9.33,13.84,63.8,-999999.0,2.6,-999999.0,29.7,-999999.0,5.8,5.2,1144.0,-999999.0,0.0,13.0,19.1,10.0,43.1,22.6,11.42,-999999.0,13.3,-999999.0,4.9,-999999.0,1.11,78.5,M,0.084,602,28.8,23.93,25.39,-999999.0,-999999.0,141.0,141.0,-999999.0,27.35,29.93,70.18,65.99,123.0,99.0,0.17,1.38,8.2,-999999.0,29.4,30.9,-999999.0
M256,-999999.0,-999999.0,-999999.0,10.46,10.77,0.5396,0.5386,0.0516,0.05,16.0,17.0,31.37,32.17,32.23,30.64,29.48,30.26,31.6,30.75,30.27,30.3,30.56,30.5,30.27,30.25,30.8,30.6,31.38,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,17.6,22.26,24.91,27.28,28.22,30.69,0.0777604,1.35873,9.1,9.7,28.4,28.3,14.7,15.3,74.0,86.0,black,0.18765,0.24325,3.6279,4.62175,0.09035,0.17375,2.919,1.82785,chow,-999999.0,-999999.0,-999999.0,3.17,5.7,G8L2,-999999.0,17.0,2.8,170.0,172.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,51.9,54.1,56.2,67.8,2.13,1.59,0.168,862.0,4.7,0.631343,0.21,0.254,-999999.0,8.8,9.0,1.75628,-999999.0,27.3,23.6,15.4,14.3,29.5,29.2,52.2,49.0,15.3,15.8,7.5,7.6,31.38,2.4,1.99,3.4,9.8,0.1,6.7,2.7,3.5,10.55,19.35,52.2,66.5,1.3,2.5,42.0,26.3,6.8,8.3,1677.0,1672.0,0.0,15.7,20.1,7.8,44.6,25.8,9.95,11.04,18.0,13.0,6.98,2.41,0.53,69.6,M,0.143,603,29.9,25.98,26.06,-999999.0,-999999.0,162.0,93.0,-999999.0,30.47,29.3,74.62,90.81,155.0,207.0,0.0,0.0,6.95,4.24,31.42,29.9,-999999.0
M257,-999999.0,-999999.0,-999999.0,11.67,10.4,0.6226,0.5186,0.0534,0.0499,15.0,18.0,28.04,29.3,29.59,29.54,29.0,30.24,30.0,30.01,30.91,30.82,30.93,30.15,32.36,32.65,32.69,32.85,32.58,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,15.26,21.36,24.03,25.84,25.8,27.96,-0.475194,0.715903,8.2,8.8,28.6,27.5,15.0,13.7,73.0,58.0,agouti,0.60147,2.22984,10.9438,10.2397,0.16137,0.2934,2.83131,1.64304,chow,-999999.0,-999999.0,-999999.0,2.38,3.54,G8L2,-999999.0,10.5,10.9,172.0,161.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,52.6,49.7,54.6,39.8,1.8,1.62,0.174,847.0,22.0,0.721164,0.217,0.215,-999999.0,9.0,9.0,0.177499,-999999.0,26.0,27.7,14.9,13.8,30.1,28.1,49.4,49.3,15.8,14.0,8.2,8.0,32.58,2.33,0.84,2.8,9.3,0.03,6.7,4.1,15.2,8.31,11.24,74.6,69.8,1.1,2.0,19.3,11.2,6.6,6.7,1364.0,1697.0,3.51,14.3,20.7,10.3,42.5,26.2,10.65,10.08,14.1,12.8,4.69,3.94,3.07,70.9,M,0.124,604,26.0,25.15,25.47,-999999.0,-999999.0,133.0,69.0,-999999.0,28.38,31.24,47.29,90.09,105.0,172.0,0.29,0.0,14.67,11.39,30.28,31.89,-999999.0
M258,-999999.0,-999999.0,-999999.0,10.47,-999999.0,0.5725,-999999.0,0.0547,-999999.0,14.0,-999999.0,25.58,26.64,26.33,25.35,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.42,19.19,20.41,22.01,23.57,25.62,-999999.0,-999999.0,8.3,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,88.0,-999999.0,agouti,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,chow,-999999.0,-999999.0,-999999.0,3.17,-999999.0,G8L2,-999999.0,14.0,-999999.0,181.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,69.9,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,8.8,-999999.0,-999999.0,-999999.0,23.1,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,25.35,1.83,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12.27,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,7.5,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,M,-999999.0,605,-999999.0,22.69,-999999.0,-999999.0,-999999.0,90.0,-999999.0,-999999.0,26.27,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,28.15,-999999.0,-999999.0
M259,-999999.0,-999999.0,-999999.0,10.22,10.58,0.5659,0.5576,0.0554,0.0527,18.0,18.0,30.31,32.59,31.84,33.07,34.0,34.39,34.39,34.55,34.81,35.24,36.57,35.34,34.39,35.34,36.33,35.56,35.13,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,15.56,19.7,23.02,25.05,26.7,29.63,1.37337,0.549646,9.5,9.8,27.7,27.3,14.9,14.4,86.0,101.0,agouti,0.14839,0.25773,6.00589,6.29486,0.25773,0.12496,1.35113,1.07778,chow,-999999.0,-999999.0,-999999.0,5.04,8.07,G8L2,-999999.0,11.4,1.9,256.0,221.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.7,52.7,64.5,80.4,1.69,1.43,0.205,783.0,15.4,0.857941,0.228,0.23,-999999.0,9.2,9.5,4.49679,-999999.0,26.6,26.2,14.3,13.4,29.1,28.2,49.2,47.5,15.6,14.9,7.8,6.9,35.13,2.91,2.36,3.8,10.0,0.03,7.9,1.9,3.3,15.74,23.5,76.9,80.6,3.3,1.6,17.3,13.8,5.9,6.7,1541.0,1718.0,0.0,22.4,29.0,10.3,44.9,26.5,10.91,11.09,14.1,11.8,5.33,1.6,1.09,76.6,M,0.058,606,29.6,26.26,27.63,-999999.0,-999999.0,207.0,129.0,-999999.0,31.64,34.27,75.55,34.5,140.0,66.0,0.04,0.09,7.81,3.23,33.55,34.15,-999999.0
M26,-999999.0,-999999.0,-999999.0,13.87,12.81,0.841,0.806,0.0606,0.0629,-999999.0,17.0,40.73,43.85,45.23,45.4,47.9,49.7,48.71,50.37,48.48,46.96,50.8,53.36,51.11,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,7.70917,0.821943,-999999.0,9.3,28.8,27.0,15.4,14.1,-999999.0,130.0,agouti,0.16512,0.59168,5.31136,4.01104,0.2064,0.18576,1.14896,2.0296,chow,-999999.0,-999999.0,-999999.0,9.63,12.56,G4L1,-999999.0,-999999.0,6.3,-999999.0,188.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.4,52.4,-999999.0,93.7,1.48,1.53,-999999.0,785.0,4.8,3.77275,-999999.0,-999999.0,-999999.0,10.0,10.1,9.39657,-999999.0,33.1,38.1,15.4,15.5,29.8,28.1,51.4,55.2,15.9,14.7,6.5,7.1,51.11,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,2.4,8.6,22.38,24.82,77.2,58.3,3.0,2.7,16.7,29.5,-999999.0,7.7,1370.0,1453.0,0.0,23.6,30.7,10.4,42.9,28.9,10.37,9.49,12.6,12.8,2.08,3.45,0.78,76.4,M,-999999.0,607,27.7,31.55,34.86,-999999.0,-999999.0,-999999.0,302.0,-999999.0,42.73,50.66,-999999.0,78.17,-999999.0,222.0,-999999.0,0.06,6.88,5.25,45.23,53.36,-999999.0
M260,-999999.0,-999999.0,-999999.0,10.39,9.33,0.5751,0.5245,0.0553,0.0562,19.0,18.0,24.53,25.45,26.26,24.88,26.92,27.79,28.08,28.15,28.44,28.23,28.26,28.07,28.04,28.86,29.21,28.46,28.53,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,16.18,19.21,20.61,22.03,23.64,23.39,-1.87044,0.2869,9.3,9.2,27.3,27.0,14.8,14.9,85.0,102.0,agouti,0.17515,0.452,4.746,4.0567,0.0791,0.1017,0.6102,0.97745,chow,-999999.0,-999999.0,-999999.0,2.32,5.19,G8L2,-999999.0,13.1,4.3,173.0,182.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.4,55.0,57.2,83.6,1.87,1.5,0.175,852.0,4.7,1.50891,0.22,0.248,-999999.0,8.5,8.6,3.41228,-999999.0,22.3,22.5,15.8,14.2,29.1,29.4,54.2,48.4,15.8,16.2,9.1,7.6,28.53,2.92,2.46,-999999.0,-999999.0,-999999.0,-999999.0,3.1,8.0,9.44,18.78,84.0,71.8,1.4,1.8,10.8,17.3,7.2,7.4,1189.0,1145.0,0.0,16.7,21.4,9.1,45.2,25.5,10.02,11.37,15.6,12.3,4.63,2.06,0.61,70.4,M,0.066,608,29.4,21.7,23.45,-999999.0,-999999.0,275.0,117.0,-999999.0,24.62,27.69,60.1,76.66,121.0,127.0,1.23,0.0,5.65,6.39,26.37,28.14,-999999.0
M261,-999999.0,-999999.0,-999999.0,9.38,8.94,0.4254,0.4147,0.0454,0.0464,16.0,12.0,20.35,21.55,21.23,22.4,23.49,22.68,22.32,22.78,23.28,23.62,23.46,23.91,24.78,24.54,24.33,27.46,29.88,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,9.4,12.07,16.4,17.46,19.65,20.14,-4.01928,0.254669,10.3,7.6,28.7,28.0,15.4,14.7,101.0,76.0,black,0.49036,1.6031,7.94006,6.51613,0.08487,0.15088,0.8487,1.10331,chow,-999999.0,-999999.0,-999999.0,2.53,4.35,G8L2,-999999.0,13.0,3.7,229.0,129.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,53.6,52.5,82.7,59.6,1.74,1.58,0.172,819.0,7.5,0.290505,0.154,0.175,-999999.0,8.5,8.5,0.547427,-999999.0,18.5,18.9,14.0,13.3,29.3,28.7,47.7,46.4,15.7,15.1,8.0,7.8,29.88,2.8,1.56,3.5,10.0,0.08,6.8,5.2,17.0,11.77,18.95,84.2,69.1,0.9,1.6,9.0,11.7,7.7,5.1,1672.0,1658.0,0.0,13.8,19.2,10.5,41.3,29.3,11.22,11.31,12.4,12.1,3.25,2.19,1.01,73.3,M,0.038,609,25.3,19.68,20.69,-999999.0,-999999.0,141.0,73.0,-999999.0,21.03,23.25,45.1,39.69,64.0,47.0,0.34,0.0,9.43,8.49,22.53,23.75,-999999.0
M262,-999999.0,-999999.0,-999999.0,10.44,10.92,0.5462,0.6035,0.0523,0.0553,-999999.0,20.0,28.9,30.03,30.29,31.55,31.62,31.79,33.5,34.23,35.45,35.76,37.0,36.71,34.49,34.76,33.61,39.13,42.97,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12.74,16.75,21.27,23.55,26.52,28.18,0.815967,0.0618481,4.5,9.6,28.6,27.3,15.6,15.1,76.0,121.0,agouti,0.3441,0.5217,9.768,9.213,0.1665,0.1332,0.7326,1.0878,chow,-999999.0,-999999.0,-999999.0,5.43,9.81,G8L2,-999999.0,8.4,18.7,101.0,211.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54.6,55.2,54.3,98.0,1.76,1.64,0.194,755.0,6.3,1.38337,0.27,0.289,-999999.0,9.0,9.1,3.81217,-999999.0,23.9,24.6,14.2,13.5,30.3,28.3,46.9,47.7,16.5,15.6,8.3,7.6,42.97,1.86,3.17,3.5,10.0,0.05,6.4,3.1,4.7,18.52,28.64,88.0,83.0,1.5,1.2,6.6,9.8,3.6,7.0,1084.0,1160.0,0.0,23.1,30.6,11.2,43.0,30.5,11.65,11.57,12.1,12.2,3.47,1.92,0.93,79.5,M,0.15,610,27.6,25.65,28.36,-999999.0,-999999.0,78.0,138.0,-999999.0,29.33,34.41,66.37,55.77,114.0,98.0,1.49,0.0,11.1,5.88,31.32,35.1,-999999.0
M263,-999999.0,-999999.0,-999999.0,9.23,9.64,0.4202,0.4734,0.0455,0.0491,12.0,14.0,23.35,25.04,25.41,25.99,27.4,27.83,28.89,29.11,30.99,31.54,33.77,33.91,34.22,35.93,34.0,37.35,40.2,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,12.13,16.02,20.08,20.34,26.8,24.12,-1.42283,-0.411113,9.1,9.2,27.6,27.8,15.3,15.1,108.0,107.0,agouti,0.22932,0.36036,7.14168,6.53562,0.09828,0.13923,0.69615,1.0647,chow,-999999.0,-999999.0,-999999.0,3.97,9.55,G8L2,-999999.0,4.4,4.6,206.0,205.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55.3,54.2,90.0,88.8,1.67,1.74,0.199,840.0,7.2,2.41194,0.249,0.282,-999999.0,8.6,9.0,5.55824,-999999.0,20.2,23.8,14.7,14.1,29.5,28.8,49.7,49.0,16.3,15.6,7.7,7.0,40.2,2.35,2.58,-999999.0,10.2,-999999.0,8.1,2.8,4.4,16.54,28.83,87.2,79.8,1.2,1.7,8.5,13.0,5.7,6.0,1612.0,1892.0,0.0,12.8,19.5,10.5,44.3,26.8,11.13,11.06,12.0,11.6,3.49,2.26,0.54,71.5,M,0.089,611,27.4,23.87,28.35,-999999.0,-999999.0,152.0,184.0,-999999.0,24.17,33.35,75.06,104.0,135.0,179.0,0.73,0.46,8.19,7.3,25.98,33.39,-999999.0
